1539354086.000000
1.000000
49.00
59.00
61.67
62.75
63.40
63.83
64.29
64.50
64.67
64.80
64.82
64.83
64.92
65.07
65.27
65.50
65.71
65.89
66.11
66.30
66.48
66.64
66.74
66.83
66.84
66.85
66.81
66.75
66.69
66.63
66.58
66.56
66.58
66.59
66.63
66.67
66.70
66.74
66.77
66.80
66.80
66.81
66.79
66.77
66.78
66.78
66.77
66.75
66.73
66.72
66.71
66.65
66.58
66.52
66.42
66.30
66.19
66.10
66.03
66.17
66.55
66.60
66.70
66.82
66.97
67.02
67.03
67.03
66.87
66.68
66.50
66.30
66.12
65.92
65.70
65.45
65.22
64.98
64.75
64.53
64.33
64.15
63.98
63.83
63.72
63.62
63.53
63.48
63.43
63.40
63.37
63.33
63.30
63.27
63.23
63.20
63.18
63.18
63.17
63.15
63.15
63.15
63.15
63.15
63.13
63.10
63.07
63.03
62.98
62.92
62.85
62.82
62.80
62.78
62.80
62.83
62.87
62.90
62.90
62.72
62.60
62.50
62.42
62.33
62.22
62.20
62.17
62.17
62.35
62.55
62.75
62.95
63.12
63.28
63.45
63.67
63.88
64.08
64.28
64.48
64.68
64.88
65.08
65.33
65.55
65.75
65.98
66.17
66.33
66.52
66.65
66.73
66.85
66.97
67.03
67.08
67.12
67.12
67.05
67.00
66.95
66.90
66.93
66.97
66.90
66.85
66.82
66.80
66.82
66.88
66.95
67.02
67.07
67.10
67.13
67.18
67.17
67.15
67.17
67.20
67.32
67.43
67.53
67.63
67.72
67.78
67.88
67.98
68.07
68.15
68.23
68.33
68.43
68.52
68.60
68.65
68.68
68.73
68.78
68.82
68.82
68.78
68.73
68.60
68.48
68.37
68.20
68.05
67.92
67.75
67.63
67.55
67.42
67.28
67.48
67.68
67.97
68.25
68.55
68.85
69.17
69.47
69.73
70.02
70.43
70.80
71.18
71.57
71.88
72.17
72.48
72.65
72.80
72.95
72.98
73.00
73.10
73.20
73.27
73.32
73.25
73.18
73.10
73.02
72.95
72.90
72.85
72.80
72.75
72.70
72.67
72.63
72.58
72.53
72.47
72.38
72.30
72.22
72.12
72.02
71.92
71.83
71.77
71.72
71.70
71.68
71.68
71.70
71.70
71.70
71.70
71.70
71.70
71.73
71.50
71.30
71.02
70.75
70.57
70.37
70.17
69.98
69.75
69.48
69.17
